Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-04 14:40:00,0.177,89,20,68,978.14,1.0,3.0,4.0,,
2024-08-04 14:39:00,0.177,89,20,69,978.14,1.0,3.0,4.0,,
2024-08-04 14:38:00,0.178,89,20,69,978.15,1.0,3.0,4.0,,
2024-08-04 14:37:00,0.179,89,20,68,978.14,1.0,2.0,4.0,,
2024-08-04 14:36:00,0.179,89,20,68,978.17,1.0,2.0,3.0,,
2024-08-04 14:35:00,0.175,89,20,68,978.15,1.0,2.0,3.0,,
2024-08-04 14:34:00,0.170,89,20,68,978.14,1.0,2.0,3.0,,
2024-08-04 14:33:00,0.166,90,20,68,978.13,1.0,2.0,3.0,,
2024-08-04 14:32:00,0.162,90,20,68,978.15,1.0,2.0,3.0,,
2024-08-04 14:31:00,0.157,90,20,68,978.17,1.0,2.0,3.0,,
2024-08-04 14:30:00,0.152,90,20,68,978.18,1.0,2.0,3.0,,
2024-08-04 14:29:00,0.147,91,20,68,978.19,1.0,2.0,3.0,,
2024-08-04 14:28:00,0.142,91,20,68,978.19,1.0,2.0,3.0,,
2024-08-04 14:27:00,0.138,91,20,69,978.22,1.0,2.0,3.0,,
2024-08-04 14:26:00,0.134,91,20,69,978.21,1.0,2.0,3.0,,
2024-08-04 14:25:00,0.131,92,20,69,978.23,1.0,2.0,3.0,,
2024-08-04 14:24:00,0.128,92,20,69,978.24,1.0,2.0,3.0,,
2024-08-04 14:23:00,0.125,92,20,70,978.23,1.0,2.0,3.0,,
2024-08-04 14:22:00,0.123,92,20,70,978.23,1.0,2.0,3.0,,
2024-08-04 14:21:00,0.122,92,20,69,978.23,1.0,2.0,3.0,,
2024-08-04 14:20:00,0.120,92,20,69,978.2,1.0,2.0,4.0,,
2024-08-04 14:19:00,0.114,93,20,70,978.21,1.0,2.0,4.0,,
2024-08-04 14:18:00,0.108,93,20,70,978.19,1.0,2.0,4.0,,
2024-08-04 14:17:00,0.103,93,20,69,978.21,1.0,2.0,4.0,,
2024-08-04 14:16:00,0.099,94,20,69,978.21,1.0,2.0,4.0,,
2024-08-04 14:15:00,0.096,94,20,70,978.2,1.0,2.0,4.0,,
2024-08-04 14:14:00,0.095,94,20,69,978.18,1.0,2.0,4.0,,
2024-08-04 14:13:00,0.096,94,20,69,978.18,1.0,2.0,4.0,,
2024-08-04 14:12:00,0.096,94,20,69,978.17,1.0,2.0,4.0,,
2024-08-04 14:11:00,0.097,94,20,68,978.15,1.0,2.0,4.0,,
2024-08-04 14:10:00,0.098,94,20,68,978.17,1.0,2.0,4.0,,
2024-08-04 14:09:00,0.098,94,20,68,978.17,1.0,2.0,4.0,,
2024-08-04 14:08:00,0.097,94,20,68,978.19,1.0,2.0,4.0,,
2024-08-04 14:07:00,0.096,94,20,69,978.18,1.0,2.0,4.0,,
2024-08-04 14:06:00,0.096,94,20,69,978.19,1.0,2.0,4.0,,
2024-08-04 14:05:00,0.095,94,20,70,978.22,1.0,2.0,3.0,,
2024-08-04 14:04:00,0.095,94,20,69,978.17,1.0,2.0,4.0,,
2024-08-04 14:03:00,0.093,94,20,69,978.18,1.0,2.0,3.0,,
2024-08-04 14:02:00,0.092,94,20,69,978.15,1.0,2.0,3.0,,
2024-08-04 14:01:00,0.090,94,20,69,978.14,1.0,2.0,3.0,,
2024-08-04 14:00:00,0.087,94,20,70,978.14,1.0,2.0,3.0,,
2024-08-04 13:59:00,0.084,94,20,69,978.15,1.0,2.0,3.0,,
2024-08-04 13:58:00,0.084,94,20,69,978.13,1.0,2.0,3.0,,
2024-08-04 13:57:00,0.086,94,20,69,978.17,1.0,2.0,3.0,,
2024-08-04 13:56:00,0.089,94,20,68,978.19,1.0,2.0,3.0,,
2024-08-04 13:55:00,0.091,94,20,68,978.18,1.0,2.0,3.0,,
2024-08-04 13:54:00,0.093,94,20,67,978.16,1.0,2.0,3.0,,
2024-08-04 13:53:00,0.095,94,20,67,978.19,1.0,2.0,3.0,,
2024-08-04 13:52:00,0.096,94,20,67,978.21,1.0,2.0,3.0,,
2024-08-04 13:51:00,0.098,94,20,67,978.23,1.0,2.0,3.0,,
2024-08-04 13:50:00,0.100,94,19,69,978.21,1.0,2.0,3.0,,
2024-08-04 13:49:00,0.103,93,19,71,978.26,1.0,2.0,3.0,,
2024-08-04 13:48:00,0.106,93,19,73,978.24,1.0,3.0,4.0,,
2024-08-04 13:47:00,0.108,93,19,73,978.23,2.0,4.0,4.0,,
2024-08-04 13:46:00,0.109,93,19,73,978.2,2.0,4.0,4.0,,
2024-08-04 13:45:00,0.110,93,19,74,978.18,2.0,4.0,4.0,,
2024-08-04 13:44:00,0.111,93,19,74,978.19,2.0,4.0,4.0,,
2024-08-04 13:43:00,0.111,93,19,74,978.16,2.0,4.0,4.0,,
2024-08-04 13:42:00,0.112,93,19,74,978.15,2.0,4.0,4.0,,
2024-08-04 13:41:00,0.112,93,19,73,978.13,2.0,4.0,4.0,,
2024-08-04 13:40:00,0.111,93,19,73,978.13,2.0,4.0,4.0,,
2024-08-04 13:39:00,0.111,93,20,70,978.12,2.0,4.0,4.0,,
2024-08-04 13:38:00,0.111,93,20,70,978.16,2.0,4.0,4.0,,
2024-08-04 13:37:00,0.112,93,20,70,978.12,2.0,4.0,4.0,,
2024-08-04 13:36:00,0.113,93,20,70,978.13,2.0,4.0,4.0,,
2024-08-04 13:35:00,0.115,93,19,70,978.16,2.0,4.0,4.0,,
2024-08-04 13:34:00,0.117,92,19,74,978.13,2.0,4.0,4.0,,
2024-08-04 13:33:00,0.119,92,19,74,978.16,2.0,3.0,4.0,,
2024-08-04 13:32:00,0.120,92,19,73,978.15,2.0,3.0,5.0,,
2024-08-04 13:31:00,0.120,92,19,73,978.11,2.0,3.0,4.0,,
2024-08-04 13:30:00,0.119,92,19,73,978.13,2.0,3.0,4.0,,
2024-08-04 13:29:00,0.119,92,19,73,978.16,2.0,3.0,4.0,,
2024-08-04 13:28:00,0.119,92,19,73,978.16,2.0,3.0,4.0,,
2024-08-04 13:27:00,0.120,92,19,73,978.17,2.0,3.0,4.0,,
2024-08-04 13:26:00,0.121,92,19,73,978.22,2.0,3.0,4.0,,
2024-08-04 13:25:00,0.123,92,19,73,978.24,2.0,3.0,4.0,,
2024-08-04 13:24:00,0.125,92,19,73,978.2,2.0,3.0,4.0,,
2024-08-04 13:23:00,0.127,92,19,73,978.18,2.0,3.0,4.0,,
2024-08-04 13:22:00,0.128,92,19,74,978.18,2.0,3.0,4.0,,
2024-08-04 13:21:00,0.130,92,19,74,978.19,2.0,3.0,4.0,,
2024-08-04 13:20:00,0.133,92,19,74,978.19,2.0,3.0,4.0,,
2024-08-04 13:19:00,0.135,91,19,74,978.22,2.0,3.0,4.0,,
2024-08-04 13:18:00,0.137,91,19,74,978.21,2.0,3.0,4.0,,
2024-08-04 13:17:00,0.139,91,18,75,978.19,2.0,3.0,4.0,,
2024-08-04 13:16:00,0.141,91,18,75,978.15,1.0,3.0,4.0,,
2024-08-04 13:15:00,0.142,91,19,72,978.12,2.0,3.0,5.0,,
2024-08-04 13:14:00,0.142,91,19,72,978.12,2.0,3.0,5.0,,
2024-08-04 13:13:00,0.143,91,19,72,978.09,2.0,3.0,5.0,,
2024-08-04 13:12:00,0.144,91,19,72,978.09,2.0,3.0,5.0,,
2024-08-04 13:11:00,0.145,91,19,72,978.1,2.0,3.0,5.0,,
2024-08-04 13:10:00,0.147,91,19,72,978.09,2.0,3.0,5.0,,
2024-08-04 13:09:00,0.148,91,19,72,978.13,2.0,3.0,5.0,,
2024-08-04 13:08:00,0.149,91,19,72,978.16,2.0,3.0,5.0,,
2024-08-04 13:07:00,0.150,91,19,72,978.16,2.0,3.0,5.0,,
2024-08-04 13:06:00,0.151,90,19,72,978.14,2.0,3.0,5.0,,
2024-08-04 13:05:00,0.152,90,19,72,978.14,2.0,3.0,5.0,,
2024-08-04 13:04:00,0.154,90,19,72,978.15,2.0,3.0,5.0,,
2024-08-04 13:03:00,0.155,90,19,73,978.2,2.0,3.0,5.0,,
2024-08-04 13:02:00,0.155,90,19,73,978.21,2.0,3.0,5.0,,
2024-08-04 13:01:00,0.155,90,18,77,978.19,2.0,3.0,4.0,,
2024-08-04 13:00:00,0.157,90,18,77,978.17,1.0,3.0,4.0,,
2024-08-04 12:59:00,0.157,90,18,77,978.18,2.0,3.0,4.0,,
2024-08-04 12:58:00,0.157,90,18,75,978.18,2.0,3.0,4.0,,
2024-08-04 12:57:00,0.157,90,19,72,978.15,2.0,3.0,4.0,,
2024-08-04 12:56:00,0.157,90,19,72,978.15,2.0,3.0,4.0,,
2024-08-04 12:55:00,0.157,90,19,73,978.15,2.0,3.0,4.0,,
2024-08-04 12:54:00,0.158,90,19,73,978.16,2.0,3.0,4.0,,
2024-08-04 12:53:00,0.160,90,19,73,978.18,2.0,3.0,4.0,,
2024-08-04 12:52:00,0.163,90,19,73,978.19,2.0,3.0,4.0,,
2024-08-04 12:51:00,0.166,90,19,73,978.2,2.0,3.0,4.0,,
2024-08-04 12:50:00,0.168,89,19,73,978.22,2.0,3.0,4.0,,
2024-08-04 12:49:00,0.170,89,19,73,978.19,2.0,3.0,4.0,,
2024-08-04 12:48:00,0.174,89,19,73,978.16,2.0,3.0,4.0,,
2024-08-04 12:47:00,0.178,89,19,73,978.15,2.0,3.0,4.0,,
2024-08-04 12:46:00,0.182,89,19,73,978.13,2.0,3.0,4.0,,
2024-08-04 12:45:00,0.185,88,18,74,978.13,2.0,3.0,4.0,,
2024-08-04 12:44:00,0.188,88,18,75,978.11,2.0,3.0,5.0,,
2024-08-04 12:43:00,0.190,88,19,72,978.09,2.0,4.0,5.0,,
2024-08-04 12:42:00,0.190,88,19,73,978.11,2.0,4.0,5.0,,
2024-08-04 12:41:00,0.190,88,19,73,978.1,2.0,4.0,5.0,,
2024-08-04 12:40:00,0.190,88,19,73,978.12,2.0,4.0,5.0,,
2024-08-04 12:39:00,0.189,88,19,73,978.11,2.0,4.0,5.0,,
2024-08-04 12:38:00,0.188,88,19,73,978.1,2.0,4.0,5.0,,
2024-08-04 12:37:00,0.187,88,19,73,978.1,2.0,4.0,5.0,,
2024-08-04 12:36:00,0.186,88,19,73,978.11,2.0,4.0,5.0,,
2024-08-04 12:35:00,0.185,88,19,73,978.1,2.0,4.0,5.0,,
2024-08-04 12:34:00,0.185,88,19,73,978.13,2.0,4.0,5.0,,
2024-08-04 12:33:00,0.185,88,19,73,978.1,2.0,4.0,5.0,,
2024-08-04 12:32:00,0.185,88,19,73,978.09,2.0,4.0,5.0,,
2024-08-04 12:31:00,0.185,88,19,73,978.09,2.0,4.0,5.0,,
2024-08-04 12:30:00,0.186,88,19,73,978.09,2.0,4.0,5.0,,
2024-08-04 12:29:00,0.187,88,18,74,978.1,2.0,4.0,5.0,,
2024-08-04 12:28:00,0.189,88,18,74,978.11,1.0,3.0,5.0,,
2024-08-04 12:27:00,0.190,88,19,73,978.12,1.0,2.0,3.0,,
2024-08-04 12:26:00,0.190,88,19,73,978.1,1.0,2.0,3.0,,
2024-08-04 12:25:00,0.190,88,19,73,978.12,1.0,2.0,3.0,,
2024-08-04 12:24:00,0.189,88,19,73,978.11,1.0,2.0,3.0,,
2024-08-04 12:23:00,0.187,88,19,73,978.09,1.0,2.0,3.0,,
2024-08-04 12:22:00,0.185,88,19,73,978.1,1.0,2.0,3.0,,
2024-08-04 12:21:00,0.183,89,19,73,978.1,1.0,2.0,3.0,,
2024-08-04 12:20:00,0.181,89,19,73,978.08,1.0,2.0,3.0,,
2024-08-04 12:19:00,0.180,89,19,73,978.1,1.0,2.0,3.0,,
2024-08-04 12:18:00,0.178,89,19,73,978.09,1.0,2.0,3.0,,
2024-08-04 12:17:00,0.176,89,19,73,978.1,1.0,2.0,3.0,,
2024-08-04 12:16:00,0.175,89,19,73,978.11,1.0,2.0,3.0,,
2024-08-04 12:15:00,0.175,89,19,74,978.11,1.0,2.0,3.0,,
2024-08-04 12:14:00,0.175,89,19,74,978.1,1.0,2.0,3.0,,
2024-08-04 12:13:00,0.176,89,19,74,978.11,1.0,2.0,3.0,,
2024-08-04 12:12:00,0.178,89,18,74,978.1,1.0,2.0,3.0,,
2024-08-04 12:11:00,0.179,89,19,73,978.11,1.0,2.0,4.0,,
2024-08-04 12:10:00,0.178,89,19,73,978.1,1.0,2.0,4.0,,
2024-08-04 12:09:00,0.177,89,19,73,978.13,1.0,2.0,4.0,,
2024-08-04 12:08:00,0.176,89,19,73,978.12,1.0,2.0,4.0,,
2024-08-04 12:07:00,0.175,89,19,73,978.12,1.0,2.0,4.0,,
2024-08-04 12:06:00,0.174,89,19,73,978.13,1.0,2.0,4.0,,
2024-08-04 12:05:00,0.172,89,19,73,978.12,1.0,2.0,4.0,,
2024-08-04 12:04:00,0.170,89,19,73,978.11,1.0,2.0,4.0,,
2024-08-04 12:03:00,0.168,89,19,73,978.12,1.0,2.0,4.0,,
2024-08-04 12:02:00,0.166,90,19,73,978.11,1.0,2.0,4.0,,
2024-08-04 12:01:00,0.165,90,19,73,978.11,1.0,2.0,4.0,,
2024-08-04 12:00:00,0.164,90,19,73,978.14,1.0,2.0,4.0,,
2024-08-04 11:59:00,0.164,90,19,73,978.13,1.0,2.0,4.0,,
2024-08-04 11:58:00,0.164,90,19,73,978.14,1.0,2.0,4.0,,
2024-08-04 11:57:00,0.164,90,18,73,978.12,1.0,2.0,4.0,,
2024-08-04 11:56:00,0.165,90,18,77,978.12,1.0,2.0,3.0,,
2024-08-04 11:55:00,0.165,90,18,72,978.1,1.0,2.0,3.0,,
2024-08-04 11:54:00,0.164,90,19,72,978.12,1.0,3.0,3.0,,
2024-08-04 11:53:00,0.163,90,19,72,978.11,1.0,3.0,3.0,,
2024-08-04 11:52:00,0.162,90,19,72,978.14,1.0,3.0,3.0,,
2024-08-04 11:51:00,0.161,90,19,73,978.15,1.0,3.0,3.0,,
2024-08-04 11:50:00,0.161,90,19,73,978.14,1.0,3.0,3.0,,
2024-08-04 11:49:00,0.161,90,19,72,978.15,1.0,3.0,3.0,,
2024-08-04 11:48:00,0.162,90,19,72,978.16,1.0,3.0,3.0,,
2024-08-04 11:47:00,0.163,90,19,73,978.16,1.0,3.0,3.0,,
2024-08-04 11:46:00,0.164,90,19,72,978.15,1.0,3.0,3.0,,
2024-08-04 11:45:00,0.164,90,19,72,978.15,1.0,3.0,3.0,,
2024-08-04 11:44:00,0.164,90,19,72,978.17,1.0,3.0,3.0,,
2024-08-04 11:43:00,0.165,90,19,72,978.16,1.0,3.0,3.0,,
2024-08-04 11:42:00,0.166,90,18,72,978.14,1.0,3.0,3.0,,
2024-08-04 11:41:00,0.167,89,18,76,978.15,1.0,3.0,3.0,,
2024-08-04 11:40:00,0.169,89,18,76,978.14,1.0,2.0,3.0,,
2024-08-04 11:39:00,0.172,89,18,76,978.16,1.0,2.0,4.0,,
2024-08-04 11:38:00,0.173,89,18,75,978.15,1.0,3.0,4.0,,
2024-08-04 11:37:00,0.173,89,18,75,978.14,1.0,3.0,4.0,,
2024-08-04 11:36:00,0.172,89,18,75,978.16,1.0,3.0,4.0,,
2024-08-04 11:35:00,0.170,89,18,76,978.13,1.0,3.0,4.0,,
2024-08-04 11:34:00,0.167,89,18,76,978.16,1.0,3.0,4.0,,
2024-08-04 11:33:00,0.164,90,18,76,978.14,1.0,3.0,4.0,,
2024-08-04 11:32:00,0.161,90,18,76,978.1,1.0,3.0,4.0,,
2024-08-04 11:31:00,0.158,90,18,77,978.11,1.0,3.0,4.0,,
2024-08-04 11:30:00,0.156,90,18,77,978.11,1.0,3.0,4.0,,
2024-08-04 11:29:00,0.154,90,18,76,978.09,1.0,3.0,4.0,,
2024-08-04 11:28:00,0.152,90,18,76,978.07,1.0,3.0,4.0,,
2024-08-04 11:27:00,0.150,91,18,76,978.05,1.0,3.0,4.0,,
2024-08-04 11:26:00,0.149,91,18,76,978.05,1.0,3.0,4.0,,
2024-08-04 11:25:00,0.149,91,18,76,978.02,1.0,3.0,4.0,,
2024-08-04 11:24:00,0.150,91,18,75,978.02,1.0,2.0,4.0,,
2024-08-04 11:23:00,0.150,91,18,75,978.01,1.0,3.0,4.0,,
2024-08-04 11:22:00,0.148,91,18,75,978.01,2.0,3.0,4.0,,
2024-08-04 11:21:00,0.146,91,18,75,978.01,2.0,3.0,4.0,,
2024-08-04 11:20:00,0.144,91,18,74,977.99,2.0,3.0,4.0,,
2024-08-04 11:19:00,0.142,91,18,74,977.99,2.0,3.0,4.0,,
2024-08-04 11:18:00,0.141,91,18,74,977.97,2.0,3.0,4.0,,
2024-08-04 11:17:00,0.141,91,18,74,977.97,2.0,3.0,4.0,,
2024-08-04 11:16:00,0.142,91,18,74,977.97,2.0,3.0,4.0,,
2024-08-04 11:15:00,0.142,91,18,74,977.98,2.0,3.0,4.0,,
2024-08-04 11:14:00,0.142,91,18,74,977.98,2.0,3.0,4.0,,
2024-08-04 11:13:00,0.141,91,18,75,977.98,2.0,3.0,4.0,,
2024-08-04 11:12:00,0.140,91,18,75,978.02,2.0,3.0,4.0,,
2024-08-04 11:11:00,0.139,91,18,75,978.0,2.0,3.0,4.0,,
2024-08-04 11:10:00,0.138,91,18,75,977.99,2.0,3.0,4.0,,
2024-08-04 11:09:00,0.138,91,18,75,977.99,2.0,3.0,4.0,,
2024-08-04 11:08:00,0.140,91,18,75,977.97,2.0,3.0,4.0,,
2024-08-04 11:07:00,0.142,91,18,74,977.95,3.0,4.0,5.0,,
2024-08-04 11:06:00,0.143,91,18,74,977.97,4.0,5.0,6.0,,
2024-08-04 11:05:00,0.144,91,18,74,977.96,4.0,5.0,6.0,,
2024-08-04 11:04:00,0.146,91,18,74,977.95,4.0,5.0,6.0,,
2024-08-04 11:03:00,0.148,91,18,74,977.95,4.0,5.0,6.0,,
2024-08-04 11:02:00,0.149,91,18,74,977.95,4.0,5.0,6.0,,
2024-08-04 11:01:00,0.149,91,18,74,977.97,4.0,5.0,6.0,,
2024-08-04 11:00:00,0.149,91,18,74,977.95,4.0,5.0,6.0,,
2024-08-04 10:59:00,0.149,91,18,74,977.96,4.0,5.0,6.0,,
2024-08-04 10:58:00,0.150,91,18,74,977.96,4.0,5.0,6.0,,
2024-08-04 10:57:00,0.151,90,18,74,977.95,4.0,5.0,6.0,,
2024-08-04 10:56:00,0.151,90,18,74,977.92,4.0,5.0,6.0,,
2024-08-04 10:55:00,0.151,90,18,74,977.9,4.0,5.0,6.0,,
2024-08-04 10:54:00,0.151,90,18,74,977.91,4.0,5.0,6.0,,
2024-08-04 10:53:00,0.152,90,18,75,977.9,4.0,5.0,6.0,,
2024-08-04 10:52:00,0.154,90,17,77,977.89,3.0,5.0,6.0,,
2024-08-04 10:51:00,0.155,88,18,74,977.9,8.0,10.0,11.0,,
2024-08-04 10:50:00,0.155,85,18,74,977.91,10.0,12.0,13.0,,
2024-08-04 10:49:00,0.154,85,18,74,977.9,10.0,12.0,13.0,,
2024-08-04 10:48:00,0.153,85,18,74,977.89,10.0,12.0,13.0,,
2024-08-04 10:47:00,0.152,85,18,74,977.91,10.0,12.0,13.0,,
2024-08-04 10:46:00,0.151,85,18,74,977.89,10.0,12.0,13.0,,
2024-08-04 10:45:00,0.150,85,18,74,977.88,10.0,12.0,13.0,,
2024-08-04 10:44:00,0.149,85,18,74,977.9,10.0,12.0,13.0,,
2024-08-04 10:43:00,0.149,85,18,74,977.87,10.0,12.0,13.0,,
2024-08-04 10:42:00,0.149,85,18,74,977.88,10.0,12.0,13.0,,
2024-08-04 10:41:00,0.149,85,18,74,977.87,10.0,12.0,13.0,,
2024-08-04 10:40:00,0.149,85,18,74,977.86,10.0,12.0,13.0,,
2024-08-04 10:39:00,0.149,85,18,75,977.88,10.0,12.0,13.0,,
2024-08-04 10:38:00,0.150,85,18,75,977.85,10.0,12.0,13.0,,
2024-08-04 10:37:00,0.152,85,18,75,977.88,10.0,12.0,13.0,,
2024-08-04 10:36:00,0.154,87,17,77,977.87,9.0,11.0,12.0,,
2024-08-04 10:35:00,0.156,85,17,75,977.88,10.0,12.0,13.0,,
2024-08-04 10:34:00,0.156,82,18,73,977.87,12.0,15.0,17.0,,
2024-08-04 10:33:00,0.156,82,18,73,977.86,12.0,15.0,17.0,,
2024-08-04 10:32:00,0.156,82,18,73,977.86,12.0,15.0,17.0,,
2024-08-04 10:31:00,0.156,82,18,73,977.86,12.0,15.0,17.0,,
2024-08-04 10:30:00,0.155,82,18,73,977.86,12.0,15.0,17.0,,
2024-08-04 10:29:00,0.155,82,18,73,977.86,12.0,15.0,17.0,,
2024-08-04 10:28:00,0.155,82,18,73,977.84,12.0,15.0,17.0,,
2024-08-04 10:27:00,0.155,82,18,73,977.85,12.0,15.0,17.0,,
2024-08-04 10:26:00,0.155,82,18,73,977.84,12.0,15.0,17.0,,
2024-08-04 10:25:00,0.155,82,18,73,977.85,12.0,15.0,17.0,,
2024-08-04 10:24:00,0.156,82,18,73,977.83,12.0,15.0,17.0,,
2024-08-04 10:23:00,0.157,82,18,74,977.83,12.0,15.0,17.0,,
2024-08-04 10:22:00,0.159,82,18,74,977.82,12.0,15.0,17.0,,
2024-08-04 10:21:00,0.162,82,18,74,977.83,12.0,15.0,17.0,,
2024-08-04 10:20:00,0.165,82,17,77,977.81,12.0,15.0,17.0,,
2024-08-04 10:19:00,0.168,84,17,75,977.79,11.0,15.0,18.0,,
2024-08-04 10:18:00,0.170,81,18,73,977.81,13.0,15.0,17.0,,
2024-08-04 10:17:00,0.170,81,18,73,977.81,13.0,15.0,17.0,,
2024-08-04 10:16:00,0.169,81,18,73,977.76,13.0,15.0,17.0,,
2024-08-04 10:15:00,0.167,81,18,73,977.76,13.0,15.0,17.0,,
2024-08-04 10:14:00,0.166,81,18,73,977.77,13.0,15.0,17.0,,
2024-08-04 10:13:00,0.164,81,18,73,977.76,13.0,15.0,17.0,,
2024-08-04 10:12:00,0.162,81,18,73,977.77,13.0,15.0,17.0,,
2024-08-04 10:11:00,0.161,81,18,73,977.76,13.0,15.0,17.0,,
2024-08-04 10:10:00,0.160,81,18,73,977.73,13.0,15.0,17.0,,
2024-08-04 10:09:00,0.160,81,18,73,977.73,13.0,15.0,17.0,,
2024-08-04 10:08:00,0.161,81,18,73,977.71,13.0,15.0,17.0,,
2024-08-04 10:07:00,0.161,81,18,73,977.69,13.0,15.0,17.0,,
2024-08-04 10:06:00,0.161,81,18,73,977.69,13.0,15.0,17.0,,
2024-08-04 10:05:00,0.161,81,18,73,977.67,13.0,15.0,17.0,,
2024-08-04 10:04:00,0.163,81,17,77,977.67,13.0,15.0,17.0,,
2024-08-04 10:03:00,0.165,82,17,76,977.64,12.0,15.0,16.0,,
2024-08-04 10:02:00,0.166,81,17,76,977.63,13.0,16.0,17.0,,
2024-08-04 10:01:00,0.166,81,17,77,977.64,13.0,16.0,17.0,,
2024-08-04 10:00:00,0.166,81,17,76,977.64,13.0,16.0,17.0,,
2024-08-04 09:59:00,0.165,81,17,76,977.66,13.0,16.0,17.0,,
2024-08-04 09:58:00,0.164,81,17,76,977.66,13.0,16.0,17.0,,
2024-08-04 09:57:00,0.163,81,17,75,977.65,13.0,16.0,17.0,,
2024-08-04 09:56:00,0.161,81,18,73,977.65,13.0,16.0,17.0,,
2024-08-04 09:55:00,0.159,81,18,72,977.63,13.0,16.0,17.0,,
2024-08-04 09:54:00,0.157,81,18,73,977.65,13.0,16.0,17.0,,
2024-08-04 09:53:00,0.155,81,18,73,977.65,13.0,16.0,17.0,,
2024-08-04 09:52:00,0.154,81,18,73,977.62,13.0,16.0,17.0,,
2024-08-04 09:51:00,0.153,81,18,73,977.64,13.0,16.0,17.0,,
2024-08-04 09:50:00,0.153,81,18,73,977.64,13.0,16.0,17.0,,
2024-08-04 09:49:00,0.155,81,17,74,977.62,13.0,16.0,17.0,,
2024-08-04 09:48:00,0.157,81,17,77,977.62,13.0,16.0,17.0,,
2024-08-04 09:47:00,0.159,82,17,76,977.6,12.0,14.0,16.0,,
2024-08-04 09:46:00,0.159,84,17,76,977.6,11.0,14.0,15.0,,
2024-08-04 09:45:00,0.158,84,17,76,977.61,11.0,14.0,15.0,,
2024-08-04 09:44:00,0.158,84,17,76,977.59,11.0,14.0,15.0,,
2024-08-04 09:43:00,0.159,84,17,76,977.59,11.0,14.0,15.0,,
2024-08-04 09:42:00,0.160,84,17,76,977.59,11.0,14.0,15.0,,
2024-08-04 09:41:00,0.162,84,17,76,977.58,11.0,14.0,15.0,,
2024-08-04 09:40:00,0.162,84,17,76,977.59,11.0,14.0,15.0,,
2024-08-04 09:39:00,0.162,84,17,76,977.58,11.0,14.0,15.0,,
2024-08-04 09:38:00,0.163,84,17,72,977.56,11.0,14.0,15.0,,
2024-08-04 09:37:00,0.164,84,18,72,977.56,11.0,14.0,15.0,,
2024-08-04 09:36:00,0.165,84,18,72,977.56,11.0,14.0,15.0,,
2024-08-04 09:35:00,0.166,84,18,72,977.56,11.0,14.0,15.0,,
2024-08-04 09:34:00,0.167,84,18,72,977.55,11.0,14.0,15.0,,
2024-08-04 09:33:00,0.169,84,18,73,977.56,11.0,14.0,15.0,,
2024-08-04 09:32:00,0.172,84,17,77,977.53,11.0,14.0,15.0,,
2024-08-04 09:31:00,0.176,81,17,76,977.51,13.0,15.0,17.0,,
2024-08-04 09:30:00,0.179,84,17,76,977.51,11.0,13.0,14.0,,
2024-08-04 09:29:00,0.180,84,17,76,977.51,11.0,13.0,14.0,,
2024-08-04 09:28:00,0.180,84,17,75,977.51,11.0,13.0,14.0,,
2024-08-04 09:27:00,0.181,84,17,76,977.52,11.0,13.0,14.0,,
2024-08-04 09:26:00,0.182,84,17,76,977.5,11.0,13.0,14.0,,
2024-08-04 09:25:00,0.182,84,17,75,977.5,11.0,13.0,14.0,,
2024-08-04 09:24:00,0.184,84,17,76,977.49,11.0,13.0,14.0,,
2024-08-04 09:23:00,0.186,84,17,74,977.47,11.0,13.0,14.0,,
2024-08-04 09:22:00,0.187,84,18,72,977.48,11.0,13.0,14.0,,
2024-08-04 09:21:00,0.188,84,18,72,977.47,11.0,13.0,14.0,,
2024-08-04 09:20:00,0.189,84,18,72,977.5,11.0,13.0,14.0,,
2024-08-04 09:19:00,0.190,84,18,72,977.49,11.0,13.0,14.0,,
2024-08-04 09:18:00,0.192,84,18,72,977.48,11.0,13.0,14.0,,
2024-08-04 09:17:00,0.195,84,17,72,977.49,11.0,13.0,14.0,,
2024-08-04 09:16:00,0.198,84,17,76,977.49,11.0,13.0,14.0,,
2024-08-04 09:15:00,0.201,87,17,76,977.46,9.0,11.0,12.0,,
2024-08-04 09:14:00,0.202,85,17,75,977.46,10.0,12.0,13.0,,
2024-08-04 09:13:00,0.201,85,17,75,977.45,10.0,12.0,13.0,,
2024-08-04 09:12:00,0.200,85,17,75,977.45,10.0,12.0,13.0,,
2024-08-04 09:11:00,0.200,85,17,75,977.44,10.0,12.0,13.0,,
2024-08-04 09:10:00,0.200,85,17,75,977.44,10.0,12.0,13.0,,
2024-08-04 09:09:00,0.201,85,17,75,977.45,10.0,12.0,13.0,,
2024-08-04 09:08:00,0.203,85,17,75,977.44,10.0,12.0,13.0,,
2024-08-04 09:07:00,0.204,85,17,75,977.44,10.0,12.0,13.0,,
2024-08-04 09:06:00,0.204,85,17,75,977.45,10.0,12.0,13.0,,
2024-08-04 09:05:00,0.204,85,17,75,977.44,10.0,12.0,13.0,,
2024-08-04 09:04:00,0.204,85,17,75,977.45,10.0,12.0,13.0,,
2024-08-04 09:03:00,0.204,85,17,74,977.44,10.0,12.0,13.0,,
2024-08-04 09:02:00,0.204,85,17,73,977.43,10.0,12.0,13.0,,
